fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
95,192,4,13.55,0.0,3.2775,0.0
188,225,22,15.739090909090912,0.16636363636363638,3.2781818181818183,0.0
97,256,39,15.842820512820513,1.5056410256410255,3.2782051282051285,0.0
264,179,23,20.937391304347834,2.5373913043478256,3.279565217391305,0.0
125,50,281,17.033701067615677,2.217686832740216,3.2796797153024895,0.0
12,54,1,22.27,3.71,3.28,5.76
33,12,1,12.3,0.0,3.28,0.0
155,85,9,14.966666666666665,0.0,3.28,0.0
142,107,1556,18.64747429305889,2.324280205655526,3.2801606683804554,0.0
246,4,203,18.403004926108412,1.9261576354679804,3.2814285714285703,0.0
137,45,344,15.67107558139542,1.3006976744186043,3.2818604651162784,0.0
52,231,174,17.591149425287377,2.6242528735632202,3.2824137931034483,0.0
170,239,2185,18.154004576659066,2.2484027459954254,3.283093821510297,0.0
36,97,19,15.626842105263169,0.458421052631579,3.283157894736842,0.0
12,113,10,17.606,1.7060000000000002,3.2840000000000003,0.0
68,45,362,17.83762430939233,1.705055248618785,3.284944751381215,0.0
95,258,7,17.22142857142857,0.42142857142857143,3.2857142857142856,0.0
234,261,991,17.766730575176503,2.243269424823412,3.286034308779009,0.0
228,65,13,18.065384615384623,0.6538461538461539,3.286923076923077,0.0
262,168,105,14.455333333333316,1.131523809523809,3.2871428571428574,0.0
17,106,4,16.8,2.5,3.2875,0.0
232,68,175,17.959028571428593,1.827885714285715,3.287714285714286,0.0
48,79,2447,18.27663261136106,2.1437719656722467,3.2880711074785514,0.0
182,161,1,20.16,3.36,3.29,0.0
217,198,1,17.25,3.45,3.29,0.0
223,57,1,13.3,0.0,3.29,0.0
249,229,1145,18.06911790392998,2.196672489082973,3.2923231441048015,0.0
239,74,1507,16.165321831453046,1.7070537491705355,3.2924153948241486,0.0
87,90,509,17.506601178781953,2.2765422396856603,3.292554027504914,0.0
141,226,570,15.48580701754391,1.3608771929824564,3.2929122807017537,0.0
97,261,10,16.933000000000003,2.033,3.293,0.0
160,197,3,13.966666666666669,0.0,3.2933333333333334,0.0
146,83,17,15.456470588235296,0.2741176470588235,3.2935294117647054,0.0
148,13,737,16.4005020352781,1.952740841248304,3.2940298507462704,0.0
146,137,98,14.939183673469369,1.1048979591836738,3.294591836734694,0.0
43,107,611,18.896121112929603,2.334255319148936,3.2948117839607196,0.0
66,256,54,16.029074074074067,1.8679629629629622,3.2949999999999995,0.0
192,16,2,13.3,0.0,3.295,0.0
121,95,15,14.879333333333335,0.404,3.2960000000000003,0.0
33,114,70,17.22799999999999,2.120857142857143,3.296571428571428,0.0
174,78,3,16.543333333333333,1.02,3.296666666666667,0.0
18,69,8,16.707500000000003,0.345,3.2975,0.0
24,194,2,18.18,0.0,3.3,0.0
58,32,1,13.3,0.0,3.3,0.0
106,85,1,17.16,2.86,3.3,0.0
235,167,1,15.3,0.0,3.3,0.0
241,259,1,12.8,0.0,3.3,0.0
257,85,1,16.8,0.0,3.3,0.0
265,141,17,17.841764705882355,1.7323529411764707,3.300588235294118,0.0
148,229,1126,16.359813499111773,2.1730461811722894,3.3013676731794,0.0
234,143,1564,18.085696930946064,2.4056457800511484,3.3015728900255805,0.0
161,146,255,17.63870588235299,2.3376862745098066,3.3025098039215686,0.0
224,209,74,14.608513513513508,1.369324324324324,3.3027027027027023,0.0
174,185,3,15.853333333333333,1.0533333333333335,3.3033333333333332,0.0
232,186,153,17.848562091503272,1.7943137254901955,3.3052287581699353,0.0
158,162,859,18.617369033760067,2.249324796274741,3.305238649592547,0.0
33,125,34,19.593235294117648,3.0461764705882355,3.30529411764706,0.0
123,108,3,16.133333333333336,0.0,3.3066666666666666,0.0
80,160,9,15.84777777777778,1.4366666666666665,3.307777777777778,0.0
141,24,282,17.06684397163125,2.0274822695035457,3.3080851063829786,0.0
48,211,923,18.133131094257692,1.9701841820151682,3.308190682556877,0.0
55,265,11,16.88,2.1254545454545455,3.3090909090909095,0.0
239,233,758,18.860118733509157,2.2779287598944613,3.3095778364116124,0.0
164,263,1581,17.300999367488785,2.2594750158127757,3.309614168247946,0.0
21,89,4,16.8,0.0,3.3099999999999996,0.0
3,136,1,17.8,0.0,3.31,0.0
198,72,1,22.3,0.0,3.31,0.0
244,24,83,16.050843373493954,1.6183132530120485,3.3110843373493974,0.0
262,166,397,17.878916876574376,2.2616624685138547,3.3112342569269493,0.0
79,48,2727,18.022669600293636,2.1149468280161434,3.311690502383569,0.0
116,75,149,16.61154362416108,1.153087248322147,3.312483221476509,0.0
65,113,89,16.91426966292132,2.1030337078651686,3.3126966292134834,0.0
24,141,235,17.57642553191494,1.9268510638297864,3.3128510638297897,0.0
232,34,3,18.30333333333333,2.6700000000000004,3.313333333333333,0.0
97,79,67,16.38611940298507,1.711940298507463,3.314179104477613,0.0
101,191,6,13.633333333333333,0.0,3.315,0.0
108,210,2,13.665000000000001,0.0,3.315,0.0
52,188,12,18.840833333333336,2.924166666666667,3.316666666666667,0.0
136,78,4,15.425,0.0,3.3175,0.0
148,246,876,18.233869863013606,2.497511415525113,3.318002283105021,0.0
77,180,1,18.3,0.0,3.32,0.0
85,257,1,17.53,0.0,3.32,0.0
160,256,1,15.3,0.0,3.32,0.0
256,190,1,18.36,3.06,3.32,0.0
73,121,3,14.300000000000002,0.0,3.3200000000000003,0.0
79,163,1363,18.031364636830315,2.061922230374175,3.320623624358032,0.0
25,13,26,18.48923076923077,3.06576923076923,3.321153846153846,0.0
125,162,499,19.32987975951905,2.660340681362726,3.3212625250501,0.0
15,9,7,13.514285714285714,0.0,3.3214285714285716,0.0
79,65,477,17.25607966457028,2.303144654088054,3.323165618448637,0.0
18,185,3,16.633333333333336,0.0,3.3233333333333337,0.0
263,137,1698,15.831572438162336,1.8909246171966994,3.32372791519435,0.0
125,256,140,19.340500000000006,2.6512142857142864,3.324785714285714,0.0
186,45,528,18.4329924242424,1.716780303030303,3.324981060606063,0.0
89,67,19,15.14947368421053,0.4021052631578947,3.3252631578947365,0.0
141,41,650,15.746692307692284,1.5973076923076912,3.3254153846153875,0.0
212,185,7,14.085714285714285,0.0,3.325714285714286,0.0
181,89,118,16.210932203389817,1.4202542372881357,3.325762711864406,0.0
41,119,40,15.470500000000001,0.15525,3.3267500000000005,0.0
225,102,4,20.175,0.0,3.3275000000000006,0.0
159,213,6,16.3,0.0,3.328333333333333,0.0
138,57,60,16.017666666666663,1.167666666666666,3.3295,0.0
16,192,1,12.3,0.0,3.33,0.0
147,78,2,14.3,0.0,3.33,0.0
74,167,83,15.425421686746969,0.23963855421686744,3.3302409638554225,0.0
262,137,1053,15.033143399809902,1.6553656220322879,3.3302564102564105,0.0
43,137,326,18.603343558282265,2.149969325153374,3.3311042944785325,0.0
256,113,21,17.779047619047624,2.0028571428571427,3.332857142857143,0.0
177,49,6,16.701666666666664,0.49333333333333335,3.3333333333333335,0.0
163,79,1817,18.6235112823333,2.3517941662080357,3.3344193725921865,0.0
216,130,15,14.23266666666667,0.0,3.3346666666666662,0.0
190,35,2,15.05,0.0,3.335,0.0
260,80,5,15.4,2.4,3.336,0.0
264,195,10,29.580000000000002,4.448,3.336,0.0
233,75,776,16.14252577319582,1.747925257731958,3.3360567010309228,0.0
83,95,16,16.651875000000004,2.1875,3.3362499999999993,0.0
91,35,11,14.663636363636364,0.0,3.3363636363636364,0.0
54,54,13,28.240000000000002,3.9553846153846157,3.3369230769230764,0.0
209,224,94,15.256914893617004,1.7340425531914894,3.337021276595746,0.0
41,141,186,17.159516129032287,1.7310215053763451,3.3374731182795685,0.0
119,41,12,19.09500000000001,0.0,3.339166666666667,0.0
155,39,21,15.280952380952385,0.0,3.339523809523809,0.0
244,159,30,17.152333333333342,0.9923333333333332,3.3396666666666666,0.0
155,133,1,17.8,0.0,3.34,0.0
245,226,1,24.56,0.0,3.34,5.76
79,141,2731,16.11949102892728,2.0842658366898688,3.3414756499450737,0.0
261,25,148,17.81108108108108,2.3904054054054087,3.3417567567567557,0.0
61,89,28,15.733571428571436,0.6942857142857143,3.341785714285714,0.0
205,219,13,15.146153846153847,0.0,3.3430769230769233,0.0
243,18,6,15.909999999999998,0.5266666666666667,3.3433333333333337,0.0
164,45,383,17.489086161879957,1.5454830287206274,3.343420365535245,0.0
188,217,2,17.08,1.78,3.345,0.0
26,14,16,16.210000000000004,0.125,3.34625,0.0
112,260,11,15.783636363636361,1.1418181818181818,3.3463636363636358,0.0
61,36,5,15.9,0.0,3.348,0.0
153,244,6,16.44333333333333,0.6433333333333334,3.348333333333333,0.0
188,77,8,15.612499999999999,0.0,3.34875,0.0
118,142,1,15.96,2.66,3.35,0.0
182,81,1,15.3,0.0,3.35,0.0
261,246,1013,17.026594274432288,2.0769496544916044,3.352359328726555,0.0
33,17,35,16.88742857142857,1.3900000000000001,3.3525714285714288,0.0
52,148,23,16.115217391304352,1.4456521739130437,3.352608695652175,0.0
48,24,823,15.895285540704645,1.8426123936816527,3.353900364520054,0.0
138,179,875,15.87212571428563,2.157840000000001,3.3539199999999987,0.0
184,46,2,12.3,0.0,3.355,0.0
213,147,2,14.3,0.0,3.355,0.0
226,255,33,15.97787878787879,0.9990909090909088,3.356060606060606,0.0
223,202,6,23.26,2.9600000000000004,3.356666666666666,0.0
188,52,3,16.14,2.0066666666666664,3.356666666666667,0.0
12,66,18,16.19888888888889,1.4266666666666665,3.3572222222222226,0.0
264,88,81,23.699135802469115,3.204691358024692,3.358888888888888,0.0
26,85,1,22.3,0.0,3.36,0.0
133,190,1,18.8,0.0,3.36,0.0
139,122,1,17.3,0.0,3.36,0.0
159,166,2,15.475,0.0,3.36,0.0
89,264,2,18.3,0.0,3.3600000000000003,0.0
216,218,9,13.947777777777777,0.0,3.3600000000000003,0.0
246,148,695,19.780503597122202,2.574892086330933,3.360964028776977,0.0
100,231,1696,18.181303066037483,1.9861084905660389,3.3610731132075444,0.0
69,152,6,17.19333333333333,0.4766666666666666,3.3616666666666664,0.0
49,144,5,17.134,2.134,3.3619999999999997,0.0
256,145,25,16.386400000000002,1.7944,3.3620000000000005,0.0
263,164,841,18.388026159334032,2.369928656361473,3.3626278240190284,0.0
166,262,259,18.698803088803135,2.5107722007722,3.3629729729729716,0.0
143,234,859,19.117694994179136,2.4896973224679853,3.3631199068684516,0.0
65,249,65,17.128923076923066,2.098153846153846,3.3632307692307704,0.0
138,7,2340,16.319824786324734,2.200098290598288,3.3643760683760617,0.0
145,223,129,16.54697674418605,1.7605426356589151,3.365116279069768,0.0
142,158,906,17.795551876379577,2.248366445916114,3.366876379690951,0.0
144,34,15,17.601999999999997,2.035333333333333,3.3673333333333333,0.0
82,223,24,14.302500000000007,0.21083333333333334,3.3675,0.0
162,148,1521,18.304536489151694,2.4131952662721954,3.3675213675213733,0.0
123,155,9,15.188888888888888,0.0,3.3677777777777775,0.0
179,112,36,15.51305555555556,1.6297222222222225,3.3680555555555554,0.0
226,140,239,18.329163179916353,1.7105020920502088,3.36949790794979,0.0
8,146,1,27.17,12.87,3.37,0.0
85,49,2,15.05,0.0,3.37,0.0
174,265,2,14.05,0.0,3.37,0.0
24,244,399,16.181303258145427,1.6260401002506264,3.371979949874688,0.0
37,232,15,17.88066666666667,1.482,3.3726666666666665,0.0
263,42,785,15.572114649681446,1.3205350318471345,3.372917197452232,0.0
47,174,3,16.683333333333334,0.8833333333333333,3.373333333333333,0.0
50,125,156,17.145128205128213,1.9541025641025636,3.3741025641025626,0.0
10,197,34,14.417647058823537,0.0,3.3741176470588243,0.0
189,133,12,15.984166666666669,1.5258333333333336,3.3741666666666674,0.0
218,216,9,13.799999999999999,0.0,3.3744444444444444,0.0
125,233,254,18.166653543307113,2.2662598425196863,3.3749999999999973,0.0
190,225,2,14.3,0.0,3.375,0.0
52,144,45,19.66822222222222,3.3126666666666673,3.3773333333333335,0.0
244,167,16,15.612500000000004,0.0,3.3775000000000004,0.0
197,63,9,16.8,0.0,3.3777777777777773,0.0
49,85,5,15.24,0.55,3.378,0.0
211,48,829,18.000844390832178,1.9115199034981891,3.3790591073582643,0.0
79,237,1572,17.470362595419672,2.277837150127228,3.37930025445292,0.0
61,77,20,15.959000000000009,0.484,3.379999999999999,0.0
25,111,1,16.8,0.0,3.38,0.0
32,250,4,15.55,0.0,3.38,0.0
63,72,2,16.05,0.0,3.38,0.0
167,182,2,14.8,0.0,3.38,0.0
114,33,389,17.515886889460205,2.2460925449871487,3.381105398457586,0.0
229,249,820,18.514890243902308,2.403304878048788,3.3813048780487804,0.0
188,26,6,15.428333333333333,1.2583333333333333,3.3816666666666673,0.0
80,232,16,18.838750000000005,1.45125,3.3825,0.0
90,141,879,18.677792946530015,2.3671899886234318,3.3826962457337846,0.0
82,146,6,15.693333333333333,0.4766666666666666,3.3833333333333333,0.0
194,263,18,67.01055555555554,10.187222222222221,3.3833333333333337,5.76
232,13,114,16.514035087719282,1.8592105263157894,3.384824561403511,0.0
212,47,4,14.175,0.0,3.385,0.0
107,43,652,19.06337423312879,2.5131134969325175,3.385368098159506,0.0
255,226,36,15.784444444444448,1.2511111111111115,3.3858333333333337,0.0
231,54,80,17.15999999999999,2.2407499999999994,3.3870000000000013,0.0
144,229,603,17.78895522388059,2.1741127694859066,3.3875787728026547,0.0
231,224,376,17.199361702127703,2.0952393617021268,3.388138297872337,0.0
229,148,697,17.520645624103246,2.2756671449067465,3.388192252510757,0.0
26,155,1,16.8,0.0,3.39,0.0
37,63,3,15.133333333333335,0.0,3.39,0.0
67,89,6,17.133333333333333,0.0,3.39,0.0
86,265,1,13.8,0.0,3.39,0.0
133,155,1,15.3,0.0,3.39,0.0
265,146,1,13.8,0.0,3.39,0.0
146,129,108,15.876574074074048,0.553888888888889,3.3900925925925915,0.0
256,189,18,17.724444444444448,2.288333333333333,3.392222222222222,0.0
33,232,17,15.934117647058823,1.1341176470588237,3.392941176470589,0.0
113,65,189,17.882592592592612,2.406137566137567,3.3931746031746033,0.0
197,95,12,16.085833333333337,0.8858333333333333,3.393333333333333,0.0
256,107,57,17.512807017543857,1.6777192982456142,3.3949122807017535,0.0
212,264,2,14.8,0.0,3.3949999999999996,0.0
107,209,499,17.071122244489022,2.2407414829659333,3.3950501002004025,0.0
7,140,199,16.259497487437216,1.4716080402010063,3.3951758793969864,0.0
161,193,42,16.91333333333333,1.669047619047619,3.3952380952380943,0.0
196,135,12,14.4,0.30833333333333335,3.3958333333333326,0.0
10,134,5,14.0,0.0,3.396,0.0
14,11,6,14.174999999999999,0.5416666666666666,3.3983333333333334,0.0
32,212,1,18.8,0.0,3.4,0.0
34,112,1,16.8,0.0,3.4,0.0
98,205,1,14.3,0.0,3.4,0.0
123,11,1,14.8,0.0,3.4,0.0
127,47,5,20.436,0.53,3.4,0.0
160,180,1,14.8,0.0,3.4,0.0
212,20,2,14.05,0.0,3.4,0.0
227,178,1,15.3,0.0,3.4,0.0
240,235,1,16.3,0.0,3.4,0.0
252,73,1,21.3,0.0,3.4,0.0
165,150,4,16.175,0.0,3.4025,0.0
194,42,8,60.385,4.515000000000001,3.4025,0.0
244,47,12,16.26166666666667,0.4200000000000001,3.4025000000000003,0.0
75,116,282,16.338617021276647,1.1159574468085105,3.403617021276594,0.0
75,230,429,18.205641025641082,1.9507459207459215,3.403869463869465,0.0
77,37,10,15.821000000000003,0.0,3.404,0.0
65,61,78,17.76371794871793,1.2848717948717951,3.404743589743589,0.0
73,173,2,16.3,0.0,3.4050000000000002,0.0
256,61,60,17.02416666666666,1.8508333333333327,3.407166666666666,0.0
234,13,2180,18.12031651376146,2.4455229357798194,3.4072247706421983,0.0
260,202,4,15.905000000000001,1.48,3.4074999999999998,0.0
79,217,72,17.767499999999973,1.109722222222222,3.407500000000001,0.0
71,177,6,17.383333333333333,0.0,3.408333333333333,0.0
34,246,2,16.13,1.83,3.4099999999999997,0.0
47,185,4,18.3475,0.0,3.41,0.0
67,123,1,14.3,0.0,3.41,0.0
131,9,2,13.8,0.0,3.41,0.0
192,95,1,15.8,0.0,3.41,0.0
256,224,17,17.06352941176471,1.4105882352941177,3.4105882352941173,0.0
107,142,1404,19.39690883190866,2.5113461538461532,3.4127421652421623,0.0
97,125,28,17.04107142857143,1.667857142857143,3.413571428571429,0.0
264,116,47,31.18765957446808,4.56936170212766,3.414042553191489,5.76
13,232,474,16.20675105485235,2.053586497890292,3.414789029535864,0.0
70,146,2,14.05,0.0,3.415,0.0
79,140,1917,16.43196661450167,2.040026082420455,3.4151330203442862,0.0
97,88,15,23.46,3.5966666666666662,3.4166666666666665,0.0
87,54,29,17.64275862068966,2.4617241379310344,3.416896551724138,0.0
7,70,64,13.896718749999987,0.26453124999999994,3.4174999999999995,0.0
22,14,12,15.060000000000002,0.0,3.4175,0.0
181,85,18,17.976111111111113,1.8427777777777778,3.4188888888888886,0.0
249,142,1258,17.874181240063436,2.33055643879173,3.419006359300481,0.0
18,265,1,14.3,0.0,3.42,0.0
28,73,1,14.8,1.5,3.42,0.0
147,74,2,15.55,0.0,3.42,0.0
217,114,6,16.966666666666665,0.3333333333333333,3.42,0.0
158,142,806,17.434243176178573,2.1555831265508667,3.421203473945406,0.0
77,61,8,16.487499999999997,0.0,3.42125,0.0
211,217,16,18.257500000000004,0.895,3.42125,0.0
257,61,6,15.716666666666667,0.0,3.421666666666667,0.0
81,183,4,14.55,0.0,3.4225000000000003,0.0
233,193,8,15.5825,0.0,3.42375,0.0
166,159,22,17.048636363636373,0.8622727272727272,3.424090909090909,0.0
41,194,7,22.334285714285716,1.7742857142857142,3.424285714285715,5.76
50,114,263,18.51642585551336,2.207110266159699,3.425513307984791,0.0
155,89,12,18.883333333333336,0.0,3.4258333333333333,0.0
17,85,10,15.05,0.3,3.4260000000000006,0.0
25,225,65,17.105846153846144,1.058615384615384,3.426307692307693,0.0
236,186,2552,20.00489028213193,2.368769592476487,3.4264537617554884,0.0
189,148,12,16.48583333333333,1.7275,3.4266666666666663,0.0
169,244,5,16.7,0.0,3.428,0.0
179,70,8,13.806249999999999,0.25625,3.42875,0.0
144,230,1599,18.615922451531908,1.6554471544715443,3.4298499061913663,0.0
92,138,8,13.667499999999999,0.3675,3.43,0.0
198,260,2,18.105,1.58,3.43,0.0
225,25,11,16.026363636363637,0.29636363636363633,3.43,0.0
179,138,75,15.752933333333324,1.7274666666666667,3.4308,0.0
145,48,100,52.11490000000008,5.7501,3.4311999999999996,5.76
45,40,40,17.110999999999997,2.4920000000000004,3.4325,0.0
138,260,729,15.405185185185129,1.4180521262002737,3.4365706447187865,0.0
158,143,450,17.228444444444484,2.227999999999999,3.4369111111111112,0.0
82,134,11,14.99818181818182,0.45454545454545453,3.4372727272727275,0.0
211,97,139,18.80654676258993,2.535323741007194,3.437913669064748,0.0
145,83,40,15.73125,0.69375,3.438250000000001,0.0
143,158,392,17.912882653061274,2.4708928571428554,3.4387755102040827,0.0
264,223,28,21.053214285714283,2.1942857142857135,3.439642857142858,0.0
48,262,1149,17.971531766753483,2.213002610966058,3.43966057441253,0.0
24,230,291,18.635704467354017,2.227457044673541,3.4398969072165007,0.0
49,114,5,18.043999999999997,1.764,3.44,0.0
54,88,1,15.96,2.66,3.44,0.0
119,94,4,16.675,0.0,3.44,0.0
202,112,1,13.8,0.0,3.44,0.0
219,122,1,15.3,0.0,3.44,0.0
59,213,2,14.98,1.43,3.4400000000000004,0.0
261,4,229,16.26222707423584,1.7639737991266373,3.440262008733628,0.0
114,50,635,17.874236220472433,2.291795275590551,3.4403149606299213,0.0
146,43,29,17.152758620689664,1.3355172413793104,3.4406896551724144,0.0
145,100,54,50.12944444444442,5.275925925925925,3.441666666666666,5.76
188,25,23,16.731739130434786,0.33956521739130435,3.4426086956521735,0.0
61,256,18,15.535000000000004,0.34611111111111115,3.442777777777778,0.0
228,52,3,18.736666666666665,2.436666666666667,3.4433333333333334,0.0
211,25,152,17.860723684210534,2.3099999999999987,3.443421052631578,0.0
144,52,126,18.04547619047619,2.578809523809523,3.443809523809524,0.0
212,169,3,17.3,0.0,3.4466666666666668,0.0
90,87,760,17.812039473684067,2.2839473684210483,3.4468947368421063,0.0
239,42,946,16.943435517970258,1.797346723044396,3.4480443974630006,0.0
35,91,13,17.953846153846158,0.0,3.449230769230769,0.0
4,230,111,18.434864864864846,2.1042342342342346,3.449549549549549,0.0
13,148,687,16.89203784570593,2.1299563318777275,3.449679767103349,0.0
125,163,497,19.191891348088546,2.4931991951710266,3.449839034205231,0.0
20,167,2,16.05,0.0,3.4499999999999997,0.0
36,258,1,14.3,0.0,3.45,0.0
175,101,2,15.05,0.0,3.45,0.0
178,85,1,14.3,0.0,3.45,0.0
248,235,1,15.8,0.0,3.45,0.0
257,52,1,17.25,2.0,3.45,0.0
162,125,784,19.729859693877458,2.6116836734693867,3.4508801020408155,0.0
193,239,7,19.624285714285715,3.2528571428571427,3.451428571428572,0.0
218,203,8,15.549999999999999,0.0,3.4524999999999997,0.0
61,257,6,17.423333333333336,1.04,3.453333333333333,0.0
188,91,20,15.950000000000006,0.0,3.454500000000001,0.0
174,47,2,14.55,0.0,3.455,0.0
209,40,45,17.361777777777775,2.4613333333333345,3.455111111111111,0.0
164,262,968,18.342324380165188,2.42248966942149,3.4551756198347165,0.0
145,234,51,49.67843137254901,6.066666666666667,3.455490196078432,5.76
256,125,7,23.997142857142858,1.5542857142857145,3.4571428571428577,0.0
47,18,4,18.49,0.69,3.4574999999999996,0.0
72,225,8,17.55,0.0,3.46,0.0
79,255,736,18.772622282608612,2.4414809782608695,3.4605570652173916,0.0
255,45,17,17.26588235294118,1.9658823529411762,3.461764705882353,0.0
149,71,4,15.55,0.0,3.4625,0.0
226,162,338,21.950236686390607,2.679585798816571,3.463017751479287,0.0
264,82,23,22.63782608695653,1.6995652173913043,3.4630434782608686,0.0
33,62,12,17.653333333333336,1.8533333333333335,3.4633333333333334,0.0
168,43,3,16.09,1.7899999999999998,3.4633333333333334,0.0
52,17,14,17.6,1.8035714285714286,3.4635714285714285,0.0
17,71,2,14.55,0.0,3.465,0.0
243,20,2,19.05,0.0,3.465,0.0
49,209,6,15.24,0.3566666666666667,3.4650000000000003,0.0
100,263,1079,18.152224281742175,2.3033734939759034,3.4659499536607945,0.0
195,133,3,14.633333333333335,0.0,3.4666666666666663,0.0
226,237,398,18.857462311557896,1.6896984924623126,3.4680402010050244,0.0
145,256,29,16.986206896551728,1.5068965517241377,3.468965517241379,0.0
37,97,19,17.354210526315796,0.42526315789473684,3.469473684210527,0.0
62,257,4,16.425,0.0,3.47,0.0
189,144,4,17.04,0.99,3.47,0.0
212,69,4,16.675,0.0,3.47,0.0
248,167,1,14.3,0.0,3.47,0.0
262,164,694,18.396268011527297,2.2978530259365977,3.4707636887608055,0.0
41,163,207,17.5887439613527,1.7728019323671484,3.471207729468598,0.0
170,146,159,18.474905660377356,2.3822641509433935,3.473710691823899,0.0
79,88,941,16.217768331562006,1.8795855472901157,3.474420828905419,0.0
45,49,67,17.548507462686555,2.166417910447763,3.475373134328358,0.0
244,78,7,15.72857142857143,0.42857142857142855,3.4757142857142855,0.0
148,33,417,17.224172661870565,2.3296882494004807,3.4772661870503576,0.0
65,255,109,16.162935779816493,1.6266055045871561,3.478440366972477,0.0
197,10,9,14.966666666666665,0.0,3.4788888888888887,0.0
229,202,169,16.16106508875742,1.9663905325443782,3.4791715976331354,0.0
141,79,1676,17.162505966586927,2.1503520286396283,3.4796360381861606,0.0
167,213,1,17.8,0.0,3.48,0.0
228,11,1,14.3,0.0,3.48,0.0
165,72,7,16.90428571428571,0.0,3.481428571428571,0.0
119,74,13,18.960000000000004,0.0,3.481538461538462,0.0
40,231,103,18.95786407766989,2.3148543689320413,3.485922330097087,5.76
149,26,12,16.925000000000008,0.0,3.488333333333333,0.0
146,164,51,18.021764705882344,1.7619607843137257,3.4886274509803914,0.0
137,143,427,19.5502107728338,2.211569086651055,3.4886885245901618,0.0
90,12,54,16.639999999999997,1.3214814814814815,3.4887037037037034,0.0
7,162,142,16.259718309859142,1.1222535211267604,3.488943661971832,0.0
62,52,1,19.71,2.96,3.49,0.0
76,198,1,15.3,0.0,3.49,0.0
222,91,1,17.3,0.0,3.49,0.0
265,42,2,17.8,0.0,3.49,0.0
88,79,971,16.668547888774327,2.0714830072090593,3.491956745623071,0.0
234,236,3527,19.598383895662426,2.577198752480844,3.493036574992918,0.0
216,205,19,15.240526315789479,0.0,3.4942105263157885,0.0
217,224,2,16.3,0.0,3.495,0.0
241,3,2,15.8,0.0,3.495,0.0
12,4,20,15.709,1.509,3.4959999999999996,0.0
265,244,5,13.74,1.032,3.496,0.0
236,168,195,15.468358974359003,1.0326666666666668,3.496205128205127,0.0
40,227,16,16.526250000000005,1.5387499999999998,3.4962500000000007,0.0
55,210,10,14.580000000000002,0.0,3.4979999999999998,0.0
224,87,205,15.622146341463443,1.7294634146341465,3.498000000000001,0.0
230,75,1271,17.5124940991343,1.9448859166011003,3.4982376081825306,0.0
141,90,708,19.507584745762607,2.4237570621468945,3.498898305084746,0.0
18,250,2,13.8,0.0,3.5,0.0
20,81,1,15.96,0.0,3.5,0.0
94,159,1,14.8,0.0,3.5,0.0
106,13,2,21.06,1.5,3.5,5.76
130,93,2,12.8,0.0,3.5,0.0
173,226,5,19.352,0.852,3.5,0.0
177,255,1,15.8,0.0,3.5,0.0
189,217,1,17.85,3.55,3.5,0.0
189,227,2,16.05,0.0,3.5,0.0
190,65,1,19.8,0.0,3.5,0.0
215,121,2,13.8,0.0,3.5,0.0
248,243,1,15.3,0.0,3.5,0.0
264,136,3,36.17333333333334,5.44,3.5,0.0
236,152,300,17.213633333333384,1.7689666666666661,3.500466666666664,0.0
152,243,95,15.656315789473666,1.503684210526316,3.500631578947367,0.0
242,213,13,15.616153846153852,0.20461538461538462,3.5007692307692304,0.0
247,243,5,14.7,0.0,3.5020000000000002,0.0
26,181,11,16.721818181818175,0.5418181818181819,3.502727272727273,0.0
228,13,5,65.30199999999999,11.441999999999998,3.504,5.76
121,56,2,13.55,0.0,3.505,0.0
152,236,97,17.846391752577315,1.882989690721649,3.506597938144329,0.0
37,148,10,17.014,1.6640000000000001,3.507,0.0
264,106,14,21.878571428571433,2.3357142857142854,3.507142857142857,0.0
28,258,5,15.7,1.0,3.508,0.0
43,113,656,20.002545731707244,2.4558841463414605,3.508307926829265,0.0
161,151,1179,18.254452926208508,2.284156064461407,3.508371501272263,0.0
261,186,1221,18.057100737100548,1.9873873873873846,3.5086404586404565,0.0
255,211,24,17.61958333333333,1.8612500000000003,3.5087500000000005,0.0
168,120,1,14.3,0.0,3.51,0.0
181,209,6,21.36,4.06,3.51,0.0
207,7,1,14.8,0.0,3.51,0.0
212,182,5,16.451999999999998,0.0,3.5100000000000002,0.0
138,253,13,13.684615384615388,0.0,3.51076923076923,0.0
188,177,19,18.934210526315795,1.739473684210526,3.5110526315789476,0.0
50,224,93,18.98634408602149,1.9820430107526885,3.5113978494623668,0.0
262,48,569,18.941722319859387,2.1853954305799634,3.51170474516696,0.0
231,40,324,18.931141975308684,2.7009876543209885,3.51216049382716,0.0
229,74,663,15.277526395173455,1.5403469079939698,3.5125037707390656,0.0
140,24,273,18.306117216117265,2.061611721611722,3.5152380952380944,0.0
179,229,66,15.804090909090897,1.3374242424242422,3.5153030303030297,0.0
61,33,30,17.263333333333332,0.6456666666666666,3.5153333333333334,0.0
264,167,6,31.26,0.0,3.518333333333333,0.0
130,134,10,15.100000000000005,0.0,3.5199999999999996,0.0
8,226,2,18.200000000000003,2.4,3.52,0.0
119,243,1,18.3,0.0,3.52,0.0
183,213,1,13.3,0.0,3.52,0.0
185,136,3,17.133333333333336,0.0,3.52,0.0
264,147,5,15.1,0.2,3.5200000000000005,0.0
140,234,1530,19.291928104574897,2.3554967320261455,3.520816993464047,0.0
